Geography,year,variable_name,variable,estimate,moe
"Atlantic County, New Jersey",2006,Estimate!!Total,B02001_001,271620,0
"Atlantic County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,178184,3080
"Atlantic County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,44553,746
"Atlantic County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,221,241
"Atlantic County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,17984,355
"Atlantic County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,40,70
"Atlantic County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,27327,3091
"Atlantic County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,3311,729
"Atlantic County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,397,338
"Atlantic County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,2914,616
"Bergen County, New Jersey",2006,Estimate!!Total,B02001_001,904037,0
"Bergen County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,672604,5303
"Bergen County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,51504,1863
"Bergen County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1146,663
"Bergen County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,125373,1835
"Bergen County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,144,173
"Bergen County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,40678,5022
"Bergen County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,12588,2610
"Bergen County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,3827,1216
"Bergen County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8761,2144
"Burlington County, New Jersey",2006,Estimate!!Total,B02001_001,450627,0
"Burlington County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,336398,2951
"Burlington County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,73366,1587
"Burlington County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,462,438
"Burlington County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,18007,1028
"Burlington County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,58,92
"Burlington County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,12905,2831
"Burlington County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,9431,2026
"Burlington County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1500,1044
"Burlington County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,7931,1757
"Camden County, New Jersey",2006,Estimate!!Total,B02001_001,517001,0
"Camden County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,345113,2958
"Camden County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,97253,2588
"Camden County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1385,445
"Camden County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,23789,699
"Camden County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,176,278
"Camden County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,39694,3558
"Camden County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,9591,2522
"Camden County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,2635,1052
"Camden County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6956,2295
"Cape May County, New Jersey",2006,Estimate!!Total,B02001_001,97724,0
"Cape May County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,88601,1619
"Cape May County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,5966,804
"Cape May County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,157,191
"Cape May County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,363,320
"Cape May County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Cape May County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,1422,1441
"Cape May County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,1215,765
"Cape May County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,401,448
"Cape May County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,814,717
"Cumberland County, New Jersey",2006,Estimate!!Total,B02001_001,154823,0
"Cumberland County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,103852,3332
"Cumberland County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,31540,1234
"Cumberland County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1379,245
"Cumberland County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,1718,162
"Cumberland County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Cumberland County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,13710,3226
"Cumberland County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,2624,911
"Cumberland County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,947,489
"Cumberland County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1677,797
"Essex County, New Jersey",2006,Estimate!!Total,B02001_001,786147,0
"Essex County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,334699,5919
"Essex County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,323306,3312
"Essex County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,2661,1004
"Essex County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,33772,845
"Essex County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,40,67
"Essex County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,77567,6373
"Essex County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,14102,2953
"Essex County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,7909,2633
"Essex County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,6193,1362
"Gloucester County, New Jersey",2006,Estimate!!Total,B02001_001,282031,0
"Gloucester County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,238991,1319
"Gloucester County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,27447,1569
"Gloucester County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,381,353
"Gloucester County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,6416,383
"Gloucester County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,73,120
"Gloucester County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,3492,1078
"Gloucester County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,5231,1699
"Gloucester County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,1281,915
"Gloucester County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3950,1433
"Hudson County, New Jersey",2006,Estimate!!Total,B02001_001,601146,0
"Hudson County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,339879,6675
"Hudson County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,85206,3193
"Hudson County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,3115,2054
"Hudson County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,68136,1342
"Hudson County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,151,249
"Hudson County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,96663,7102
"Hudson County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,7996,1859
"Hudson County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,4025,1541
"Hudson County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,3971,1393
"Hunterdon County, New Jersey",2006,Estimate!!Total,B02001_001,130783,0
"Hunterdon County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,120038,1037
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,2502,912
"Hunterdon County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,0,273
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,5010,967
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,1797,950
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,1436,660
"Hunterdon County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,56,94
"Hunterdon County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,1380,651
"Mercer County, New Jersey",2006,Estimate!!Total,B02001_001,367605,0
"Mercer County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,241856,3822
"Mercer County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,72257,1632
"Mercer County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,760,342
"Mercer County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,30494,355
"Mercer County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,499,480
"Mercer County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,16783,3673
"Mercer County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,4956,1523
"Mercer County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,744,459
"Mercer County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,4212,1361
"Middlesex County, New Jersey",2006,Estimate!!Total,B02001_001,786971,0
"Middlesex County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,478685,4737
"Middlesex County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,73615,1847
"Middlesex County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1401,590
"Middlesex County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,142423,1513
"Middlesex County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,0,273
"Middlesex County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,76150,4896
"Middlesex County, New Jersey",2006,Estimate!!Total!!Two or more races,B02001_008,14697,3221
"Middlesex County, New Jersey",2006,Estimate!!Total!!Two or more races!!Two races including Some other race,B02001_009,6193,2159
"Middlesex County, New Jersey",2006,"Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",B02001_010,8504,2361
"Monmouth County, New Jersey",2006,Estimate!!Total,B02001_001,635285,0
"Monmouth County, New Jersey",2006,Estimate!!Total!!White alone,B02001_002,523224,3254
"Monmouth County, New Jersey",2006,Estimate!!Total!!Black or African American alone,B02001_003,48488,1222
"Monmouth County, New Jersey",2006,Estimate!!Total!!American Indian and Alaska Native alone,B02001_004,1393,1172
"Monmouth County, New Jersey",2006,Estimate!!Total!!Asian alone,B02001_005,32998,896
"Monmouth County, New Jersey",2006,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,B02001_006,67,111
"Monmouth County, New Jersey",2006,Estimate!!Total!!Some other race alone,B02001_007,21246,3196
